"Source:","C:\Users\Pixi\OneDrive\Documents\CAO\Pony-Card-WRS4i2o\Hardware\REV-B\ESP32-POE-Wiegand-Relay-REV-B.kicad_sch"
"Date:","1/12/2024 1:11:56 PM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","125"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","LCSC/JLC Part Number","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","3","C1, C2, C7","22uF/6.3V/20%/X5R/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C2991805","","","81-GRM188R60J226ME0D",""
"2","1","C3","1nF/2000V/10%/X7R/C1206","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","C725573","","","710-885342208024",""
"3","9","C4, C6, C9, C10, C11, C12, C13, C25, C27","100nF/16V/10%/X7R/C0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","C1525","","","81-GRM155R71C104KA8J",""
"4","1","C5","56pF 25V ","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","C107007","","","",""
"5","1","C14","47uF 16V 1210","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","C2918513","","","",""
"6","3","C15, C34, C37","100nF/100V/10%/X7R/C0805","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","C28233","","","810-C2012X7R2A104K",""
"7","1","C18","22uF 25V ","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","C602037","","","",""
"8","1","C26","2.2uF/6.3V/10%/X5R/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C412627","","","81-GCM188R70J225KE2D",""
"9","1","C31","1uF/10V/10%/X5R/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C3000819","","","77-VJ0603Y105KXQCWBC",""
"10","1","C35","15uF/100V/20%","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~","","","C442918","","","661-EKYB101E150MF11D",""
"11","1","C38","12pF/50V/5%/COG/C0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","C386126","","","963-UMK105CG120JVHF",""
"12","1","C39","470uF/16V/20%/Low_ESR/RM3.5/8.0x15mm","Device:C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","","","C428866","","","NA",""
"13","10","D1, D3, D5, D7, D8, D9, D10, D11, D12, D16","B5819W","Diode:1N5817","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","C64885","","","",""
"14","1","D2","SMAJ58A/SMA","Diode:SMAJ58A","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","","","C151246","","","576-SMAJ58A",""
"15","1","D4","SS510/100V/5A/0.85V/DO214AB(SMC)","Device:D_Schottky_Small","Diode_SMD:D_SMC","~","","","C2985020","","","750-SS510C-HF",""
"16","1","D6","STS232120B301","Power_Protection:SP0502BAHT","Package_TO_SOT_SMD:SOT-23","https://www.mouser.fr/datasheet/2/87/eaton_sts232xxxbxxx_tvs_diode_array_esd_suppressor-1903475.pdf","","","C2985651","","","947-SM712.TCT",""
"17","1","D13","SS34","Diode:1N5817","Diode_SMD:D_SMA","https://www.vishay.com/docs/85748/1n4148w.pdf","","","C408258","","","",""
"18","2","D14, D15","MB10S","SamacSys_Parts:MDB10S YONG","SamacSys_Parts:SOP-4_3.8x4.1mm_P2.54mm_MB10S-YONG","https://datasheet.lcsc.com/lcsc/2109292030_YONGYUTAI-MB10S_C2892569.pdf","","","C2892569","","","",""
"19","1","FET1","WPM2015-3/TR","SamacSys_Parts:P-MOS+DIOD","Package_TO_SOT_SMD:SOT-23-3","","","","C6562215","","","637-MMFTP3401",""
"20","2","IC2, IC3","VOD207T","SamacSys_Parts:VOD207T","SamacSys_Parts:SOIC127P610X323-8N","http://www.vishay.com/docs/81956/vod205t.pdf","","3.23","C146234","Vishay","VOD207T","78-VOD207T","https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/VOD207T?qs=fbkhFuCHoTaX1ClwC%252BJsLA%3D%3D"
"21","1","IC4","THVD1420DR","SamacSys_Parts:THVD1420DR","SamacSys_Parts:SOIC127P600X175-8N","https://www.ti.com/lit/ds/symlink/thvd1420.pdf?ts=1627460855173&ref_url=https%253A%252F%252Fwww.google.com%252F","","1.75","C3235215","Texas Instruments","THVD1420DR","595-THVD1420DR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/THVD1420DR?qs=iLbezkQI%252Bsio9fbTvISdEg%3D%3D"
"22","1","J2","1984963","SamacSys_Parts:1984963","SamacSys_Parts:1984963","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/COMBICON%20Spring-Cage%20PCB%20Term.%20Blocks.pdf","","13.1","C7467028","Phoenix Contact","1984963","651-1984963","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1984963?qs=W3wJikR1%252BS77jmVAo79BfA%3D%3D"
"23","1","J3","0826-1X1T-GH-F","SamacSys_Parts:0826-1X1T-GH-F","SamacSys_Parts:08261X1TGHF","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA2/203609.pdf","","","","Bel Magnetic Solutions","0826-1X1T-GH-F","530-0826-1X1T-GH-F","https://www.mouser.co.uk/ProductDetail/Bel-Magnetic-Solutions/0826-1X1T-GH-F?qs=SRYZG9HaIQ0Mc3bZi1IotQ%3D%3D"
"24","1","J4","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","C709357","","","USB4105-GF-A",""
"25","1","J5","1985069","SamacSys_Parts:1985069","SamacSys_Parts:1985069","https://datasheet.datasheetarchive.com/originals/dk/DKDS-5/85375.pdf","","13.1","C7470124","Phoenix Contact","1985069","651-1985069","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1985069?qs=gjk32EaArKK7mdP%252BL%2F2B4Q%3D%3D"
"26","1","J6","1985001","SamacSys_Parts:1985001","SamacSys_Parts:1985001","https://datasheet.datasheetarchive.com/originals/distributors/SFDatasheet-2/sf-00059053.pdf","","13.1","C7467032","Phoenix Contact","1985001","651-1985001","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1985001?qs=zNxsRDw9Fqyp1BhRo7hyKA%3D%3D"
"27","1","J8","Conn_01x10","Connector_Generic:Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","","","","","","",""
"28","2","K1, K2","G5Q-1-DC12","SamacSys_Parts:G5Q-1-DC12","SamacSys_Parts:G5Q1DC12","https://componentsearchengine.com/Datasheets/1/G5Q-1-DC12.pdf","","16.2","C59752","Omron Electronics","G5Q-1-DC12","653-G5Q-1-DC12","https://www.mouser.co.uk/ProductDetail/Omron-Electronics/G5Q-1-DC12?qs=nNiD76Ca0%252Bu28Ix61rgPyA%3D%3D"
"29","1","L1","Sunlord MWSA1004S-330MT","SamacSys_Parts:DO3316P-333MLD","Inductor_SMD:L_Sunlord_MWSA1004S","https://www.coilcraft.com/pdfs/do3316p.pdf","","5.21","C408490","COILCRAFT","DO3316P-333MLD","994-DO3316P-333MLD","https://www.mouser.co.uk/ProductDetail/Coilcraft/DO3316P-333MLD?qs=zCSbvcPd3paYSfmHDR4Exw%3D%3D"
"30","1","L2","FB0805/600R/2A","Device:L","Resistor_SMD:R_0805_2012Metric","~","","","C81034","","","810-MPZ2012S601ATD25",""
"31","1","L3","10uH 3.5A 55mR","Device:L","Inductor_SMD:L_Changjiang_FNR6045S","~","","","C168076","","","",""
"32","2","LED1, LED2","LED/BLUE/0603","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","C2962098","","","710-150060VS75000",""
"33","1","MH1","Mounting_hole_Shield_3.3mm",":Mounting_hole_Shield_3.3mm_2","MountingHole:MountingHole_3.2mm_M3_Pad","","","","NA","","","NA",""
"34","1","MH2","Mounting_hole_Shield_3.3mm",":Mounting_hole_Shield_3.3mm_3","MountingHole:MountingHole_3.2mm_M3_Pad","","","","NA","","","NA",""
"35","1","MH3","Mounting_hole_Shield_3.3mm","import-Library:Mounting_hole_Shield_3.3mm","MountingHole:MountingHole_3.2mm_M3_Pad","","","","NA","","","NA",""
"36","1","MH4","Mounting_hole_Shield_3.3mm",":Mounting_hole_Shield_3.3mm_1","MountingHole:MountingHole_3.2mm_M3_Pad","","","","NA","","","NA",""
"37","1","PS1","TPS54202DDCR","SamacSys_Parts:TPS54202DDCR","SOT95P280X110-6N","http://www.ti.com/lit/gpn/tps54202","","1.1","C191884","Texas Instruments","TPS54202DDCR","595-TPS54202DDCR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS54202DDCR?qs=uP22XH7NdCsJtN%2Fq54jCtQ%3D%3D"
"38","5","Q1, Q2, Q3, Q4, Q5","BC817-40(SOT23)","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","","C146798","","","637-BC817-40",""
"39","11","R1, R5, R7, R21, R26, R27, R33, R34, R35, R36, R37","1k/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C73797","","","652-CR0603AFX1001ELF",""
"40","4","R2, R6, R14, R16","1.2kR/5%/1W/2512/CR2512-JW-122ELF","Device:R","Resistor_SMD:R_2512_6332Metric","~","","","C2974106","","","652-CR2512-JW-122ELF",""
"41","2","R3, R17","2.2k/R0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","C4202009","","","71-CRCW04022K20JNEDC",""
"42","6","R4, R19, R22, R23, R24, R30","10k/R0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","C3020235","","","71-RCS040210K0FKED",""
"43","4","R8, R9, R10, R12","49.9R/1%/R0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","C854345","","","667-ERJ-2RKF49R9X",""
"44","2","R11, R38","5.1k/R0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","C105872","","","",""
"45","3","R13, R15, R25","220R/R0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","C284422","","","652-CR0402JW-221GLF",""
"46","2","R18, R32","470R/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C844564","","","71-CRCW0603470RFKEAC",""
"47","1","R20","12.1k/1%/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C2930059","","","652-CR0603FX-1212ELF",""
"48","2","R28, R31","10R/5%/pulse resistor/0603","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C319920","","","279-CPF0603F10RC1",""
"49","1","R29","130k/R0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","C102797","","","652-CR0402FX-1303GLF",""
"50","1","R39","22.1kR 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","C163478","","","",""
"51","1","R42","100kR 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","C60491","","","",""
"52","1","R43","24.9k/1%/R0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","C852664","","","652-CR0402FX-2492GLF",""
"53","1","R47","180k/1%/R0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","C364850","","","652-CR0402FX-1803GLF",""
"54","1","R48","4.42k/1%/1/16W/R0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","C103045","","","652-CR0402-FX4421GLF",""
"55","1","R49","4.7k/R2512","Device:R","Resistor_SMD:R_2512_6332Metric","~","","","C269368","","","652-CR2512-JW-472ELF",""
"56","1","R53","0.03R/1%/R1206","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","C875624","","","71-WSL1206R0300FEA",""
"57","1","R55","4.7R/R0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","C514781","","","652-CR0402-J/-4R7GLF",""
"58","1","R59","21k/1%/R0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","C2692912","","","652-CR0402-FX2102GLF",""
"59","1","R60","300k/1%/R0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","C364989","","","652-CR0402-JW-304GLF",""
